match_id,date,season,batting_team,bowling_team,toss_winner,toss_decision,venue,city,player_of_match,match_won_by,win_outcome,result_type
501255,2011-05-14,2011,Kolkata Knight Riders,Royal Challengers Bengaluru,Royal Challengers Bengaluru,field,M Chinnaswamy Stadium,Bangalore,CH Gayle,Royal Challengers Bengaluru,4 wickets,
501257,2011-05-15,2011,Punjab Kings,Delhi Capitals,Delhi Capitals,field,Himachal Pradesh Cricket Association Stadium,Dharamsala,PP Chawla,Punjab Kings,29 runs,
501260,2011-05-17,2011,Punjab Kings,Royal Challengers Bengaluru,Punjab Kings,bat,Himachal Pradesh Cricket Association Stadium,Dharamsala,AC Gilchrist,Punjab Kings,111 runs,
501263,2011-05-20,2011,Mumbai Indians,Rajasthan Royals,Mumbai Indians,bat,Wankhede Stadium,Mumbai,SR Watson,Rajasthan Royals,10 wickets,
501266,2011-05-22,2011,Chennai Super Kings,Royal Challengers Bengaluru,Royal Challengers Bengaluru,field,M Chinnaswamy Stadium,Bangalore,CH Gayle,Royal Challengers Bengaluru,8 wickets,
501267,2011-05-22,2011,Kolkata Knight Riders,Mumbai Indians,Mumbai Indians,field,Eden Gardens,Kolkata,JEC Franklin,Mumbai Indians,5 wickets,
501268,2011-05-24,2011,Royal Challengers Bengaluru,Chennai Super Kings,Chennai Super Kings,field,Wankhede Stadium,Mumbai,SK Raina,Chennai Super Kings,6 wickets,
501269,2011-05-25,2011,Kolkata Knight Riders,Mumbai Indians,Mumbai Indians,field,Wankhede Stadium,Mumbai,MM Patel,Mumbai Indians,4 wickets,
501270,2011-05-27,2011,Royal Challengers Bengaluru,Mumbai Indians,Mumbai Indians,field,"MA Chidambaram Stadium, Chepauk",Chennai,CH Gayle,Royal Challengers Bengaluru,43 runs,
501271,2011-05-28,2011,Chennai Super Kings,Royal Challengers Bengaluru,Chennai Super Kings,bat,"MA Chidambaram Stadium, Chepauk",Chennai,M Vijay,Chennai Super Kings,58 runs,
548306,2012-04-04,2012,Chennai Super Kings,Mumbai Indians,Mumbai Indians,field,"MA Chidambaram Stadium, Chepauk",Chennai,RE Levi,Mumbai Indians,8 wickets,
548307,2012-04-05,2012,Kolkata Knight Riders,Delhi Capitals,Delhi Capitals,field,Eden Gardens,Kolkata,IK Pathan,Delhi Capitals,8 wickets,
548309,2012-04-06,2012,Rajasthan Royals,Punjab Kings,Punjab Kings,field,Sawai Mansingh Stadium,Jaipur,AM Rahane,Rajasthan Royals,31 runs,
548310,2012-04-07,2012,Royal Challengers Bengaluru,Delhi Capitals,Delhi Capitals,field,M Chinnaswamy Stadium,Bangalore,AB de Villiers,Royal Challengers Bengaluru,20 runs,
548312,2012-04-08,2012,Rajasthan Royals,Kolkata Knight Riders,Kolkata Knight Riders,field,Sawai Mansingh Stadium,Jaipur,BJ Hodge,Rajasthan Royals,22 runs,
548315,2012-04-10,2012,Kolkata Knight Riders,Royal Challengers Bengaluru,Royal Challengers Bengaluru,field,M Chinnaswamy Stadium,Bangalore,L Balaji,Kolkata Knight Riders,42 runs,
548316,2012-04-10,2012,Chennai Super Kings,Delhi Capitals,Delhi Capitals,field,Feroz Shah Kotla,Delhi,M Morkel,Delhi Capitals,8 wickets,
548317,2012-04-11,2012,Mumbai Indians,Rajasthan Royals,Rajasthan Royals,field,Wankhede Stadium,Mumbai,KA Pollard,Mumbai Indians,27 runs,
548318,2012-04-12,2012,Royal Challengers Bengaluru,Chennai Super Kings,Royal Challengers Bengaluru,bat,"MA Chidambaram Stadium, Chepauk",Chennai,F du Plessis,Chennai Super Kings,5 wickets,
548320,2012-04-13,2012,Rajasthan Royals,Kolkata Knight Riders,Rajasthan Royals,bat,Eden Gardens,Kolkata,Shakib Al Hasan,Kolkata Knight Riders,5 wickets,
548323,2012-04-15,2012,Punjab Kings,Kolkata Knight Riders,Kolkata Knight Riders,field,Eden Gardens,Kolkata,SP Narine,Punjab Kings,2 runs,
548324,2012-04-15,2012,Rajasthan Royals,Royal Challengers Bengaluru,Rajasthan Royals,bat,M Chinnaswamy Stadium,Bangalore,AM Rahane,Rajasthan Royals,59 runs,
548325,2012-04-16,2012,Mumbai Indians,Delhi Capitals,Delhi Capitals,field,Wankhede Stadium,Mumbai,S Nadeem,Delhi Capitals,7 wickets,
548328,2012-04-18,2012,Punjab Kings,Kolkata Knight Riders,Punjab Kings,bat,"Punjab Cricket Association Stadium, Mohali",Chandigarh,G Gambhir,Kolkata Knight Riders,8 wickets,
548331,2012-04-20,2012,Punjab Kings,Royal Challengers Bengaluru,Royal Challengers Bengaluru,field,"Punjab Cricket Association Stadium, Mohali",Chandigarh,CH Gayle,Royal Challengers Bengaluru,5 wickets,
548332,2012-04-21,2012,Rajasthan Royals,Chennai Super Kings,Rajasthan Royals,bat,"MA Chidambaram Stadium, Chepauk",Chennai,F du Plessis,Chennai Super Kings,7 wickets,
548334,2012-04-22,2012,Mumbai Indians,Punjab Kings,Mumbai Indians,bat,Wankhede Stadium,Mumbai,SE Marsh,Punjab Kings,6 wickets,
548336,2012-04-23,2012,Royal Challengers Bengaluru,Rajasthan Royals,Rajasthan Royals,field,Sawai Mansingh Stadium,Jaipur,AB de Villiers,Royal Challengers Bengaluru,46 runs,
548339,2012-04-25,2012,Punjab Kings,Mumbai Indians,Punjab Kings,bat,"Punjab Cricket Association Stadium, Mohali",Chandigarh,AT Rayudu,Mumbai Indians,4 wickets,
548342,2012-04-27,2012,Delhi Capitals,Mumbai Indians,Mumbai Indians,field,Feroz Shah Kotla,Delhi,V Sehwag,Delhi Capitals,37 runs,
548343,2012-04-28,2012,Punjab Kings,Chennai Super Kings,Punjab Kings,bat,"MA Chidambaram Stadium, Chepauk",Chennai,Mandeep Singh,Punjab Kings,7 runs,
548344,2012-04-28,2012,Kolkata Knight Riders,Royal Challengers Bengaluru,Kolkata Knight Riders,bat,Eden Gardens,Kolkata,G Gambhir,Kolkata Knight Riders,47 runs,
548345,2012-04-29,2012,Delhi Capitals,Rajasthan Royals,Delhi Capitals,bat,Feroz Shah Kotla,Delhi,V Sehwag,Delhi Capitals,1 runs,
548347,2012-04-30,2012,Chennai Super Kings,Kolkata Knight Riders,Chennai Super Kings,bat,"MA Chidambaram Stadium, Chepauk",Chennai,G Gambhir,Kolkata Knight Riders,5 wickets,
548349,2012-05-01,2012,Rajasthan Royals,Delhi Capitals,Rajasthan Royals,bat,Sawai Mansingh Stadium,Jaipur,P Negi,Delhi Capitals,6 wickets,
548350,2012-05-02,2012,Royal Challengers Bengaluru,Punjab Kings,Punjab Kings,field,M Chinnaswamy Stadium,Bangalore,Azhar Mahmood,Punjab Kings,4 wickets,
548354,2012-05-05,2012,Rajasthan Royals,Punjab Kings,Rajasthan Royals,bat,"Punjab Cricket Association Stadium, Mohali",Chandigarh,SR Watson,Rajasthan Royals,43 runs,
548355,2012-05-06,2012,Chennai Super Kings,Mumbai Indians,Mumbai Indians,field,Wankhede Stadium,Mumbai,DR Smith,Mumbai Indians,2 wickets,
548357,2012-05-07,2012,Delhi Capitals,Kolkata Knight Riders,Delhi Capitals,bat,Feroz Shah Kotla,Delhi,JH Kallis,Kolkata Knight Riders,6 wickets,
548360,2012-05-09,2012,Mumbai Indians,Royal Challengers Bengaluru,Royal Challengers Bengaluru,field,Wankhede Stadium,Mumbai,CH Gayle,Royal Challengers Bengaluru,9 wickets,
548361,2012-05-10,2012,Rajasthan Royals,Chennai Super Kings,Chennai Super Kings,field,Sawai Mansingh Stadium,Jaipur,BW Hilfenhaus,Chennai Super Kings,4 wickets,
548363,2012-05-12,2012,Mumbai Indians,Kolkata Knight Riders,Mumbai Indians,bat,Eden Gardens,Kolkata,RG Sharma,Mumbai Indians,27 runs,
548364,2012-05-12,2012,Delhi Capitals,Chennai Super Kings,Chennai Super Kings,field,"MA Chidambaram Stadium, Chepauk",Chennai,BW Hilfenhaus,Chennai Super Kings,9 wickets,
548367,2012-05-14,2012,Royal Challengers Bengaluru,Mumbai Indians,Mumbai Indians,field,M Chinnaswamy Stadium,Bangalore,AT Rayudu,Mumbai Indians,5 wickets,
548368,2012-05-14,2012,Kolkata Knight Riders,Chennai Super Kings,Chennai Super Kings,field,Eden Gardens,Kolkata,MEK Hussey,Chennai Super Kings,5 wickets,
548369,2012-05-15,2012,Punjab Kings,Delhi Capitals,Punjab Kings,bat,Feroz Shah Kotla,Delhi,UT Yadav,Delhi Capitals,5 wickets,
548370,2012-05-16,2012,Kolkata Knight Riders,Mumbai Indians,Mumbai Indians,field,Wankhede Stadium,Mumbai,SP Narine,Kolkata Knight Riders,32 runs,
548371,2012-05-17,2012,Chennai Super Kings,Punjab Kings,Punjab Kings,field,Himachal Pradesh Cricket Association Stadium,Dharamsala,AC Gilchrist,Punjab Kings,6 wickets,
548372,2012-05-17,2012,Royal Challengers Bengaluru,Delhi Capitals,Delhi Capitals,field,Feroz Shah Kotla,Delhi,CH Gayle,Royal Challengers Bengaluru,21 runs,
548374,2012-05-19,2012,Punjab Kings,Delhi Capitals,Delhi Capitals,field,Himachal Pradesh Cricket Association Stadium,Dharamsala,UT Yadav,Delhi Capitals,6 wickets,
548377,2012-05-20,2012,Rajasthan Royals,Mumbai Indians,Rajasthan Royals,bat,Sawai Mansingh Stadium,Jaipur,DR Smith,Mumbai Indians,10 wickets,
548378,2012-05-22,2012,Kolkata Knight Riders,Delhi Capitals,Kolkata Knight Riders,bat,Subrata Roy Sahara Stadium,Pune,YK Pathan,Kolkata Knight Riders,18 runs,
548379,2012-05-23,2012,Chennai Super Kings,Mumbai Indians,Mumbai Indians,field,M Chinnaswamy Stadium,Bangalore,MS Dhoni,Chennai Super Kings,38 runs,
548380,2012-05-25,2012,Chennai Super Kings,Delhi Capitals,Delhi Capitals,field,"MA Chidambaram Stadium, Chepauk",Chennai,M Vijay,Chennai Super Kings,86 runs,
548381,2012-05-27,2012,Chennai Super Kings,Kolkata Knight Riders,Chennai Super Kings,bat,"MA Chidambaram Stadium, Chepauk",Chennai,MS Bisla,Kolkata Knight Riders,5 wickets,
597998,2013-04-03,2013,Delhi Capitals,Kolkata Knight Riders,Kolkata Knight Riders,field,Eden Gardens,Kolkata,SP Narine,Kolkata Knight Riders,6 wickets,
597999,2013-04-04,2013,Royal Challengers Bengaluru,Mumbai Indians,Mumbai Indians,field,M Chinnaswamy Stadium,Bangalore,CH Gayle,Royal Challengers Bengaluru,2 runs,
598001,2013-04-06,2013,Rajasthan Royals,Delhi Capitals,Rajasthan Royals,bat,Feroz Shah Kotla,Delhi,R Dravid,Rajasthan Royals,5 runs,
598002,2013-04-06,2013,Mumbai Indians,Chennai Super Kings,Mumbai Indians,bat,"MA Chidambaram Stadium, Chepauk",Chennai,KA Pollard,Mumbai Indians,9 runs,
598004,2013-04-07,2013,Royal Challengers Bengaluru,Sunrisers Hyderabad,Royal Challengers Bengaluru,bat,"Rajiv Gandhi International Stadium, Uppal",Hyderabad,GH Vihari,Unknown,,tie
598005,2013-04-08,2013,Rajasthan Royals,Kolkata Knight Riders,Kolkata Knight Riders,field,Sawai Mansingh Stadium,Jaipur,SK Trivedi,Rajasthan Royals,19 runs,
598006,2013-04-09,2013,Mumbai Indians,Delhi Capitals,Mumbai Indians,bat,Wankhede Stadium,Mumbai,KD Karthik,Mumbai Indians,44 runs,
598007,2013-04-10,2013,Punjab Kings,Chennai Super Kings,Chennai Super Kings,field,"Punjab Cricket Association Stadium, Mohali",Chandigarh,MEK Hussey,Chennai Super Kings,10 wickets,
598008,2013-04-11,2013,Kolkata Knight Riders,Royal Challengers Bengaluru,Royal Challengers Bengaluru,field,M Chinnaswamy Stadium,Bangalore,CH Gayle,Royal Challengers Bengaluru,8 wickets,
598010,2013-04-12,2013,Delhi Capitals,Sunrisers Hyderabad,Delhi Capitals,bat,Feroz Shah Kotla,Delhi,A Mishra,Sunrisers Hyderabad,3 wickets,
598012,2013-04-13,2013,Royal Challengers Bengaluru,Chennai Super Kings,Chennai Super Kings,field,"MA Chidambaram Stadium, Chepauk",Chennai,RA Jadeja,Chennai Super Kings,4 wickets,
598013,2013-04-14,2013,Kolkata Knight Riders,Sunrisers Hyderabad,Kolkata Knight Riders,bat,Eden Gardens,Kolkata,G Gambhir,Kolkata Knight Riders,48 runs,
598014,2013-04-14,2013,Punjab Kings,Rajasthan Royals,Rajasthan Royals,field,Sawai Mansingh Stadium,Jaipur,JP Faulkner,Rajasthan Royals,6 wickets,
598016,2013-04-16,2013,Punjab Kings,Kolkata Knight Riders,Kolkata Knight Riders,field,"Punjab Cricket Association Stadium, Mohali",Chandigarh,MS Gony,Punjab Kings,4 runs,
598017,2013-04-16,2013,Delhi Capitals,Royal Challengers Bengaluru,Royal Challengers Bengaluru,field,M Chinnaswamy Stadium,Bangalore,V Kohli,Unknown,,tie
598019,2013-04-17,2013,Rajasthan Royals,Mumbai Indians,Rajasthan Royals,bat,Sawai Mansingh Stadium,Jaipur,AM Rahane,Rajasthan Royals,87 runs,
598020,2013-04-18,2013,Chennai Super Kings,Delhi Capitals,Chennai Super Kings,bat,Feroz Shah Kotla,Delhi,MEK Hussey,Chennai Super Kings,86 runs,
598021,2013-04-19,2013,Punjab Kings,Sunrisers Hyderabad,Punjab Kings,bat,"Rajiv Gandhi International Stadium, Uppal",Hyderabad,GH Vihari,Sunrisers Hyderabad,5 wickets,
598022,2013-04-20,2013,Kolkata Knight Riders,Chennai Super Kings,Kolkata Knight Riders,bat,Eden Gardens,Kolkata,RA Jadeja,Chennai Super Kings,4 wickets,
598023,2013-04-20,2013,Rajasthan Royals,Royal Challengers Bengaluru,Royal Challengers Bengaluru,field,M Chinnaswamy Stadium,Bangalore,R Vinay Kumar,Royal Challengers Bengaluru,7 wickets,
598024,2013-04-21,2013,Mumbai Indians,Delhi Capitals,Mumbai Indians,bat,Feroz Shah Kotla,Delhi,V Sehwag,Delhi Capitals,9 wickets,
598026,2013-04-22,2013,Rajasthan Royals,Chennai Super Kings,Rajasthan Royals,bat,"MA Chidambaram Stadium, Chepauk",Chennai,MEK Hussey,Chennai Super Kings,5 wickets,
598028,2013-05-16,2013,Punjab Kings,Delhi Capitals,Delhi Capitals,field,Himachal Pradesh Cricket Association Stadium,Dharamsala,DA Miller,Punjab Kings,7 runs,
598029,2013-04-24,2013,Kolkata Knight Riders,Mumbai Indians,Kolkata Knight Riders,bat,Eden Gardens,Kolkata,DR Smith,Mumbai Indians,5 wickets,
598030,2013-04-25,2013,Sunrisers Hyderabad,Chennai Super Kings,Sunrisers Hyderabad,bat,"MA Chidambaram Stadium, Chepauk",Chennai,MS Dhoni,Chennai Super Kings,5 wickets,
598031,2013-04-26,2013,Punjab Kings,Kolkata Knight Riders,Punjab Kings,bat,Eden Gardens,Kolkata,JH Kallis,Kolkata Knight Riders,6 wickets,
598032,2013-04-27,2013,Sunrisers Hyderabad,Rajasthan Royals,Sunrisers Hyderabad,bat,Sawai Mansingh Stadium,Jaipur,JP Faulkner,Rajasthan Royals,8 wickets,
598033,2013-04-27,2013,Mumbai Indians,Royal Challengers Bengaluru,Mumbai Indians,bat,Wankhede Stadium,Mumbai,DR Smith,Mumbai Indians,58 runs,
598034,2013-04-28,2013,Chennai Super Kings,Kolkata Knight Riders,Kolkata Knight Riders,field,"MA Chidambaram Stadium, Chepauk",Chennai,MEK Hussey,Chennai Super Kings,14 runs,
598036,2013-04-29,2013,Royal Challengers Bengaluru,Rajasthan Royals,Rajasthan Royals,field,Sawai Mansingh Stadium,Jaipur,SV Samson,Rajasthan Royals,4 wickets,
598037,2013-04-29,2013,Mumbai Indians,Punjab Kings,Mumbai Indians,bat,Wankhede Stadium,Mumbai,RG Sharma,Mumbai Indians,4 runs,
598039,2013-05-01,2013,Mumbai Indians,Sunrisers Hyderabad,Mumbai Indians,bat,"Rajiv Gandhi International Stadium, Uppal",Hyderabad,I Sharma,Sunrisers Hyderabad,7 wickets,
598040,2013-05-01,2013,Kolkata Knight Riders,Delhi Capitals,Kolkata Knight Riders,bat,Shaheed Veer Narayan Singh International Stadium,Raipur,DA Warner,Delhi Capitals,7 wickets,
598041,2013-05-02,2013,Chennai Super Kings,Punjab Kings,Chennai Super Kings,bat,"MA Chidambaram Stadium, Chepauk",Chennai,SK Raina,Chennai Super Kings,15 runs,
598043,2013-05-03,2013,Rajasthan Royals,Kolkata Knight Riders,Rajasthan Royals,bat,Eden Gardens,Kolkata,YK Pathan,Kolkata Knight Riders,8 wickets,
598044,2013-05-04,2013,Delhi Capitals,Sunrisers Hyderabad,Delhi Capitals,bat,"Rajiv Gandhi International Stadium, Uppal",Hyderabad,DJG Sammy,Sunrisers Hyderabad,6 wickets,
598045,2013-05-14,2013,Royal Challengers Bengaluru,Punjab Kings,Punjab Kings,field,M Chinnaswamy Stadium,Bangalore,AC Gilchrist,Punjab Kings,7 wickets,
598046,2013-05-05,2013,Mumbai Indians,Chennai Super Kings,Mumbai Indians,bat,Wankhede Stadium,Mumbai,MG Johnson,Mumbai Indians,60 runs,
598048,2013-04-09,2013,Sunrisers Hyderabad,Royal Challengers Bengaluru,Sunrisers Hyderabad,bat,M Chinnaswamy Stadium,Bangalore,V Kohli,Royal Challengers Bengaluru,7 wickets,
598049,2013-05-07,2013,Delhi Capitals,Rajasthan Royals,Delhi Capitals,bat,Sawai Mansingh Stadium,Jaipur,AM Rahane,Rajasthan Royals,9 wickets,
598050,2013-05-07,2013,Mumbai Indians,Kolkata Knight Riders,Mumbai Indians,bat,Wankhede Stadium,Mumbai,SR Tendulkar,Mumbai Indians,65 runs,
598051,2013-05-08,2013,Chennai Super Kings,Sunrisers Hyderabad,Sunrisers Hyderabad,field,"Rajiv Gandhi International Stadium, Uppal",Hyderabad,SK Raina,Chennai Super Kings,77 runs,
598052,2013-05-09,2013,Punjab Kings,Rajasthan Royals,Rajasthan Royals,field,"Punjab Cricket Association Stadium, Mohali",Chandigarh,KK Cooper,Rajasthan Royals,8 wickets,
598054,2013-05-10,2013,Royal Challengers Bengaluru,Delhi Capitals,Delhi Capitals,field,Feroz Shah Kotla,Delhi,JD Unadkat,Royal Challengers Bengaluru,4 runs,
598056,2013-05-11,2013,Sunrisers Hyderabad,Punjab Kings,Punjab Kings,field,"Punjab Cricket Association Stadium, Mohali",Chandigarh,PA Patel,Sunrisers Hyderabad,30 runs,
598057,2013-05-12,2013,Royal Challengers Bengaluru,Kolkata Knight Riders,Kolkata Knight Riders,field,JSCA International Stadium Complex,Ranchi,JH Kallis,Kolkata Knight Riders,5 wickets,
598058,2013-05-12,2013,Chennai Super Kings,Rajasthan Royals,Rajasthan Royals,field,Sawai Mansingh Stadium,Jaipur,SR Watson,Rajasthan Royals,5 wickets,
598059,2013-04-23,2013,Delhi Capitals,Punjab Kings,Punjab Kings,field,Feroz Shah Kotla,Delhi,Harmeet Singh,Punjab Kings,5 wickets,
598060,2013-05-13,2013,Sunrisers Hyderabad,Mumbai Indians,Sunrisers Hyderabad,bat,Wankhede Stadium,Mumbai,KA Pollard,Mumbai Indians,7 wickets,
598062,2013-05-14,2013,Chennai Super Kings,Delhi Capitals,Chennai Super Kings,bat,"MA Chidambaram Stadium, Chepauk",Chennai,MS Dhoni,Chennai Super Kings,33 runs,
598063,2013-05-15,2013,Mumbai Indians,Rajasthan Royals,Rajasthan Royals,field,Wankhede Stadium,Mumbai,AP Tare,Mumbai Indians,14 runs,
598064,2013-05-06,2013,Royal Challengers Bengaluru,Punjab Kings,Punjab Kings,field,"Punjab Cricket Association Stadium, Mohali",Chandigarh,DA Miller,Punjab Kings,6 wickets,
598065,2013-05-17,2013,Sunrisers Hyderabad,Rajasthan Royals,Sunrisers Hyderabad,bat,"Rajiv Gandhi International Stadium, Uppal",Hyderabad,A Mishra,Sunrisers Hyderabad,23 runs,
598066,2013-05-18,2013,Punjab Kings,Mumbai Indians,Mumbai Indians,field,Himachal Pradesh Cricket Association Stadium,Dharamsala,Azhar Mahmood,Punjab Kings,50 runs,
598068,2013-05-18,2013,Royal Challengers Bengaluru,Chennai Super Kings,Chennai Super Kings,field,M Chinnaswamy Stadium,Bangalore,V Kohli,Royal Challengers Bengaluru,24 runs,
598069,2013-05-19,2013,Kolkata Knight Riders,Sunrisers Hyderabad,Kolkata Knight Riders,bat,"Rajiv Gandhi International Stadium, Uppal",Hyderabad,PA Patel,Sunrisers Hyderabad,5 wickets,
598070,2013-05-21,2013,Chennai Super Kings,Mumbai Indians,Chennai Super Kings,bat,Feroz Shah Kotla,Delhi,MEK Hussey,Chennai Super Kings,48 runs,
598071,2013-05-22,2013,Sunrisers Hyderabad,Rajasthan Royals,Sunrisers Hyderabad,bat,Feroz Shah Kotla,Delhi,BJ Hodge,Rajasthan Royals,4 wickets,
598072,2013-05-24,2013,Rajasthan Royals,Mumbai Indians,Rajasthan Royals,bat,Eden Gardens,Kolkata,Harbhajan Singh,Mumbai Indians,4 wickets,
598073,2013-05-26,2013,Mumbai Indians,Chennai Super Kings,Mumbai Indians,bat,Eden Gardens,Kolkata,KA Pollard,Mumbai Indians,23 runs,
729279,2014-04-16,2014,Kolkata Knight Riders,Mumbai Indians,Kolkata Knight Riders,bat,Sheikh Zayed Stadium,Abu Dhabi,JH Kallis,Kolkata Knight Riders,41 runs,
729281,2014-04-17,2014,Delhi Capitals,Royal Challengers Bengaluru,Royal Challengers Bengaluru,field,Sharjah Cricket Stadium,Unknown,YS Chahal,Royal Challengers Bengaluru,8 wickets,
729283,2014-04-18,2014,Chennai Super Kings,Punjab Kings,Chennai Super Kings,bat,Sheikh Zayed Stadium,Abu Dhabi,GJ Maxwell,Punjab Kings,6 wickets,
729285,2014-04-18,2014,Sunrisers Hyderabad,Rajasthan Royals,Rajasthan Royals,field,Sheikh Zayed Stadium,Abu Dhabi,AM Rahane,Rajasthan Royals,4 wickets,
729287,2014-04-19,2014,Mumbai Indians,Royal Challengers Bengaluru,Royal Challengers Bengaluru,field,Dubai International Cricket Stadium,Unknown,PA Patel,Royal Challengers Bengaluru,7 wickets,
729289,2014-04-19,2014,Kolkata Knight Riders,Delhi Capitals,Kolkata Knight Riders,bat,Dubai International Cricket Stadium,Unknown,JP Duminy,Delhi Capitals,4 wickets,
729291,2014-04-20,2014,Rajasthan Royals,Punjab Kings,Punjab Kings,field,Sharjah Cricket Stadium,Unknown,GJ Maxwell,Punjab Kings,7 wickets,
729293,2014-04-21,2014,Chennai Super Kings,Delhi Capitals,Chennai Super Kings,bat,Sheikh Zayed Stadium,Abu Dhabi,SK Raina,Chennai Super Kings,93 runs,
729295,2014-04-22,2014,Punjab Kings,Sunrisers Hyderabad,Sunrisers Hyderabad,field,Sharjah Cricket Stadium,Unknown,GJ Maxwell,Punjab Kings,72 runs,
729297,2014-04-23,2014,Chennai Super Kings,Rajasthan Royals,Rajasthan Royals,field,Dubai International Cricket Stadium,Unknown,RA Jadeja,Chennai Super Kings,7 runs,
729299,2014-04-24,2014,Kolkata Knight Riders,Royal Challengers Bengaluru,Royal Challengers Bengaluru,field,Sharjah Cricket Stadium,Unknown,CA Lynn,Kolkata Knight Riders,2 runs,
729301,2014-04-25,2014,Sunrisers Hyderabad,Delhi Capitals,Sunrisers Hyderabad,bat,Dubai International Cricket Stadium,Unknown,AJ Finch,Sunrisers Hyderabad,4 runs,
729303,2014-04-25,2014,Mumbai Indians,Chennai Super Kings,Mumbai Indians,bat,Dubai International Cricket Stadium,Unknown,MM Sharma,Chennai Super Kings,7 wickets,
729305,2014-04-26,2014,Royal Challengers Bengaluru,Rajasthan Royals,Rajasthan Royals,field,Sheikh Zayed Stadium,Abu Dhabi,PV Tambe,Rajasthan Royals,6 wickets,
729307,2014-04-26,2014,Punjab Kings,Kolkata Knight Riders,Kolkata Knight Riders,field,Sheikh Zayed Stadium,Abu Dhabi,Sandeep Sharma,Punjab Kings,23 runs,
729309,2014-04-27,2014,Mumbai Indians,Delhi Capitals,Mumbai Indians,bat,Sharjah Cricket Stadium,Unknown,M Vijay,Delhi Capitals,6 wickets,
729311,2014-04-27,2014,Sunrisers Hyderabad,Chennai Super Kings,Sunrisers Hyderabad,bat,Sharjah Cricket Stadium,Unknown,DR Smith,Chennai Super Kings,5 wickets,
729313,2014-04-28,2014,Royal Challengers Bengaluru,Punjab Kings,Punjab Kings,field,Dubai International Cricket Stadium,Unknown,Sandeep Sharma,Punjab Kings,5 wickets,
729315,2014-04-29,2014,Rajasthan Royals,Kolkata Knight Riders,Rajasthan Royals,bat,Sheikh Zayed Stadium,Abu Dhabi,JP Faulkner,Unknown,,tie
729317,2014-04-30,2014,Sunrisers Hyderabad,Mumbai Indians,Mumbai Indians,field,Dubai International Cricket Stadium,Unknown,B Kumar,Sunrisers Hyderabad,15 runs,
733971,2014-05-02,2014,Chennai Super Kings,Kolkata Knight Riders,Chennai Super Kings,bat,JSCA International Stadium Complex,Ranchi,RA Jadeja,Chennai Super Kings,34 runs,
733973,2014-05-03,2014,Punjab Kings,Mumbai Indians,Punjab Kings,bat,Wankhede Stadium,Mumbai,CJ Anderson,Mumbai Indians,5 wickets,
733975,2014-05-03,2014,Delhi Capitals,Rajasthan Royals,Rajasthan Royals,field,Feroz Shah Kotla,Delhi,KK Nair,Rajasthan Royals,7 wickets,
733977,2014-05-04,2014,Sunrisers Hyderabad,Royal Challengers Bengaluru,Royal Challengers Bengaluru,field,M Chinnaswamy Stadium,Bangalore,AB de Villiers,Royal Challengers Bengaluru,4 wickets,
733979,2014-05-05,2014,Rajasthan Royals,Kolkata Knight Riders,Kolkata Knight Riders,field,"Sardar Patel Stadium, Motera",Ahmedabad,PV Tambe,Rajasthan Royals,10 runs,
733981,2014-05-05,2014,Delhi Capitals,Chennai Super Kings,Chennai Super Kings,field,Feroz Shah Kotla,Delhi,DR Smith,Chennai Super Kings,8 wickets,
733983,2014-05-06,2014,Mumbai Indians,Royal Challengers Bengaluru,Royal Challengers Bengaluru,field,Wankhede Stadium,Mumbai,RG Sharma,Mumbai Indians,19 runs,
733985,2014-05-07,2014,Delhi Capitals,Kolkata Knight Riders,Delhi Capitals,bat,Feroz Shah Kotla,Delhi,G Gambhir,Kolkata Knight Riders,8 wickets,
733987,2014-05-07,2014,Punjab Kings,Chennai Super Kings,Chennai Super Kings,field,Barabati Stadium,Cuttack,GJ Maxwell,Punjab Kings,44 runs,
733989,2014-05-08,2014,Sunrisers Hyderabad,Rajasthan Royals,Rajasthan Royals,field,"Sardar Patel Stadium, Motera",Ahmedabad,B Kumar,Sunrisers Hyderabad,32 runs,
733991,2014-05-09,2014,Punjab Kings,Royal Challengers Bengaluru,Royal Challengers Bengaluru,field,M Chinnaswamy Stadium,Bangalore,Sandeep Sharma,Punjab Kings,32 runs,
733993,2014-05-10,2014,Delhi Capitals,Sunrisers Hyderabad,Sunrisers Hyderabad,field,Feroz Shah Kotla,Delhi,DW Steyn,Sunrisers Hyderabad,8 wickets,
733995,2014-05-10,2014,Mumbai Indians,Chennai Super Kings,Chennai Super Kings,field,Wankhede Stadium,Mumbai,DR Smith,Chennai Super Kings,4 wickets,
733997,2014-05-11,2014,Punjab Kings,Kolkata Knight Riders,Kolkata Knight Riders,field,Barabati Stadium,Cuttack,G Gambhir,Kolkata Knight Riders,9 wickets,
733999,2014-05-11,2014,Royal Challengers Bengaluru,Rajasthan Royals,Royal Challengers Bengaluru,bat,M Chinnaswamy Stadium,Bangalore,JP Faulkner,Rajasthan Royals,5 wickets,
734001,2014-05-12,2014,Sunrisers Hyderabad,Mumbai Indians,Sunrisers Hyderabad,bat,"Rajiv Gandhi International Stadium, Uppal",Hyderabad,AT Rayudu,Mumbai Indians,7 wickets,
734003,2014-05-13,2014,Rajasthan Royals,Chennai Super Kings,Rajasthan Royals,bat,JSCA International Stadium Complex,Ranchi,RA Jadeja,Chennai Super Kings,5 wickets,
